title,natural_catastrophe_event,zero_shot_score
"Jolty  3 . 8 - magnitude earthquake shakes Southern California overnight , geologists say",Earthquake,0.9578247666358948
Earthquake of magnitude 4 . 7 jolts Pakistan,Earthquake,0.988027811050415
Flood - hit pub in Coventry hopes to reopen by  middle of March,Floods,0.9865967035293579
Earthquake near Ontario shakes Southern California – NBC Los Angeles,Earthquake,0.9680099487304688
Los Angeles area shook by 3 . 8 magnitude earthquake in middle of the night,Earthquake,0.9636648893356323
Dr Sim : River channel project to eliminate Batu Kawa flash flood,Floods,0.9692618250846863
"Children face mental toll in aftermath of San Diego flood , experts say",Floods,0.9673547148704529
Family in Kpg Sinar Budi wade through 2m of flood water to get to safety,Floods,0.9470713138580322
Fact or Fiction ? Texas Has Its Very Own Volcano,Volcano,0.9760505557060242
"More than US$2 million collected for Turkey , Syria after earthquake - Türkiye",Earthquake,0.97121262550354
Charleston seeks $7 . 14 million from FEMA to address flooding,Floods,0.9751706123352051
Floods : Sarawak sees rise in number of evacuees as of 5 . 30pm,Floods,0.9938551187515259
Nigeria : As the Urban Flood Season Approaches,Floods,0.9818363189697266
UNESCO - listed float festival to be skipped in wake of Noto quake,Earthquake,0.8985390067100525
Union says Alberta has lost experienced wildfire firefighters,Wildfire,0.9792109727859497
"3 . 8 magnitude earthquake rattles Ontario area , USGS says",Earthquake,0.96303391456604
5 . 7 - magnitude quake hits Vanuatu islands : GFZ,Earthquake,0.9550811648368835
SSPCA animal shelter at Kota Sentosa hit by flood again,Floods,0.9700913429260254
"5 . 1 - magnitude quake hits Izu Islands , Japan region",Earthquake,0.9645957350730896
"Earthquake Shakes Pakistan ! Tremors Felt in Swat , Dir , Neelum Valley",Earthquake,0.9888755083084106
Several areas in Pakan inundated by flood water,Floods,0.9582579135894775
Morning Report : Crisis of Trust Floods Southeastern San Diego,Floods,0.980011522769928
Mount Semeru erupts four times a day,Volcano,0.9082422852516174
Yukon government makes preparations for seasonal flooding,Floods,0.9601494669914246
"Senate hearing in Flagstaff focused on water issues , flood prevention",Floods,0.9844961166381836
Up to 20 - foot waves could slam SLO County during storm . Here when,Volcano,0.3737821578979492
3 . 8 magnitude earthquake rattles San Bernardino County,Earthquake,0.9631133079528809
Thousands homeless after DR Congo worst floods in sixty years,Floods,0.9584841132164001
Air and ground resources to battle wildfire in B . C .,Wildfire,0.9693488478660583
"San Diego police , SDFD lifeguards share details of 911 calls , rescues from January floods",Floods,0.9762341976165771
Flood Watch Issued for Incoming Rain in Los Angeles,Floods,0.9603403210639954
California and Nevada rocked by 945 earthquakes in 7 days – NaturalNews . com,Earthquake,0.9381064176559448
"Fears western Sydney , wider Hawkesbury region not ready for flooding as full Warragamba dam looms over the region",Floods,0.9406641125679016
"4 . 7 - magnitude earthquake reported near Falls City , strongest of several this month",Earthquake,0.9786466360092163
South Texas residents react to early morning earthquakes,Earthquake,0.9244007468223572
"Historic 4 . 7 earthquake , felt in San Antonio , hits Falls City",Earthquake,0.9887503385543823
4 . 7 Magnitude Earthquake Outside of Small Texas City Among Several Recently in Area,Earthquake,0.9938905835151672
Flood warnings in place across united kingdom with heavy rain set to bring weekend washout,Floods,0.9749936461448669
Flood watch for Southern California as another storm approaches,Floods,0.9661163687705994
Union accuses Alberta government of being unprepared for 2024 wildfire season,Wildfire,0.9238495826721191
NWS Issues Flood Watch for Storm On Track to Hit Santa Barbara County This Weekend | Local News,Floods,0.9742351174354553
5 . 1 - magnitude quake hits southeast of Ryukyu Islands : GFZ,Earthquake,0.9409261345863342
4 . 7 magnitude earthquake outside of small Texas city among several recently in area | iNFOnews,Earthquake,0.9877296090126038
Flash Flood and Heavy Rain warning remains in force for Fiji,Floods,0.9790724515914917
State Disaster Management Committee : Number of flood victims in Sarawak continues to rise ; 418 evacuees as of 4pm,Floods,0.9744434356689453
Flood alerts issued for much of Dorset due to heavy rain,Floods,0.9749918580055237
"Guthrie fights wildfire risk : Logan County revisits past losses , plans prevention",Wildfire,0.9782549142837524
Did you feel it ? 4 . 7 - magnitude Falls City earthquake felt in San Antonio,Earthquake,0.9618090987205505
"Incandescent with fury , a tornado , Lowassa thus earned my respect",Tornado,0.9748356938362122
Long Winter For Morocco Quake Survivors,Earthquake,0.9624469876289368
Some San Diego schools still recovering after Jan . 22 floods - The San Diego Union - Tribune,Floods,0.9665156602859497
Warnings for flooding as heavy rain set to hit Suffolk | East Anglian Daily Times,Floods,0.9605400562286377
"Back - to - back storms set to bring heavy rain , snow to Northern California",Floods,0.6756544709205627
Wiltshire and Swindon flooding possible from heavy rain,Floods,0.9766868948936462
Shoddily built homes added to Limassol tornado damage,Tornado,0.9494923949241638
Additional flood protection measures announced for Lough Funshinagh,Floods,0.9744190573692322
"California weather : Flooding rain , wind and mudslide threat from back - to - back storms",Floods,0.9897328019142151
Council to close road near Lough Funshinagh as flood risk deepens,Floods,0.9418062567710876
"Back - to - back storms set to hit an already drenched California , raising the flood threat",Floods,0.9702876210212708
4 . 7 magnitude earthquake outside of small Texas city among several recently in area,Earthquake,0.988425076007843
All That Rain Is Driving Up Cases of a Deadly Fungal Disease in California,Floods,0.6980647444725037
Council seeks feedback on preventing flooding from George River | The Examiner,Floods,0.9346016049385071
5 . 1 - magnitude quake hits southeast of Ryukyu Islands : GFZ - Xinhua,Earthquake,0.9393042325973511
5 . 1 - magnitude quake hits Near Coast of Texas -- GFZ - Xinhua,Earthquake,0.9615656733512878
"5 . 0 - magnitude quake hits Andreanof Islands , Aleutian Islands -- GFZ - Xinhua",Earthquake,0.9619156718254089
Does your workplace have a tornado plan ? Kansas risk control exec tells how to prepare,Tornado,0.9667402505874634
Union warns of Alberta wildfire staffing crisis ahead of season,Wildfire,0.8921216726303101
Unexpected surge in earthquake activity rattles residents in Texas,Earthquake,0.9552650451660156
Did you feel it ? Earthquake shakes Austin Metro early Saturday,Earthquake,0.98367840051651
Live : Flood alerts across Devon and Cornwall as locals warned to  act now,Floods,0.9864176511764526
Earthquake of 5 . 1 magnitude jolts Afghanistan,Earthquake,0.9868564605712891
Did you feel that ? Beeville area earthquake gets the ground shaking,Earthquake,0.987464964389801
Red Crescent rebuilds nearly 200 homes for Paktika earthquake victims,Earthquake,0.9352839589118958
Magnitude 5 . 0 earthquake shakes Mexico resort town Acapulco,Earthquake,0.9720250964164734
Floods across Stoke - on - Trent and North Staffordshire as some communities are told to  act now,Floods,0.9928633570671082
Live : Flood warnings and alerts in place across areas of Somerset,Floods,0.9843125939369202
"Future of Wajima lacquerware in jeopardy after Jan . 1 quake | The Asahi Shimbun : Breaking News , Japan News and Analysis",Earthquake,0.9273349046707153
Flood Watch issued as atmospheric river approaches San Diego County,Floods,0.9431212544441223
World News : Magnitude 5 . 0 earthquake shakes Mexico resort town Acapulco,Earthquake,0.9728415608406067
Unexpected surge in earthquake activity rattles residents in South Texas,Earthquake,0.9535282850265503
37 million California residents on flood watch amid back - to - back storms,Floods,0.9194607734680176
California storm : Second round of rain set to soak an already soggy California into next week,Floods,0.5948116779327393
California braces for intense  atmospheric river  storms ; flood warnings issued,Floods,0.9253854751586914
Environment Agency issues 8 flood warnings for Suffolk | East Anglian Daily Times,Floods,0.9681569933891296
Bay Area storm problems – NBC Bay Area,Floods,0.6389869451522827
"North Korea Lazarus hackers embrace new mixer after Tornado Cash , Sinbad sanctions",Tornado,0.8730306029319763
UK weather : communities battle floods as Met Office issues warning of more rain,Floods,0.9743450880050659
"Ex - Tropical Cyclone Kirrily floodwaters travel through Channel Country , transform Qld outback into oasis",Floods,0.9469538331031799
Cultural burning stokes debate on wildfire defence in Alberta,Wildfire,0.8296008706092834
Dont have a place to put debris from January flood ? San Diego has a number to call .,Floods,0.948002815246582
Flood alerts across Berkshire following rainfall,Floods,0.9737475514411926
Flood watches issued as another round of wet winter storms hits California,Floods,0.956257164478302
"Istanbul schools strengthened , rebuilt following earthquake risks",Earthquake,0.9598480463027954
California braces for more heavy rain - and possibly tornadoes,Tornado,0.4734755754470825
Impactful storm hit California | Winter Storm Warning in effect,Volcano,0.3631422817707062
"Four tornadoes touched down in Miami - Dade and Broward , officials say . Did you see it ?",Tornado,0.9482134580612183
"California rain totals : Atmospheric river brings more flooding , rare tornado threat",Floods,0.9284046292304993
Tornadoes or strong winds in South Florida ? Here the difference – NBC 6 South Florida,Tornado,0.8652899861335754
Severe storm damage in Broward was caused by EF0 tornados : NWS,Tornado,0.9595853686332703
California tornado risk : How to prepare and what to do,Tornado,0.9550986289978027
California county issues evacuation warnings ahead of latest strong storm,Floods,0.4603063762187958
California braces for more heavy rain – and possibly tornadoes,Tornado,0.4707590937614441
Tornados touch down in South Florida amid storms,Tornado,0.9671553373336792
"Northern California storm : Gusty winds , thunderstorms in Bay Area",Volcano,0.3742964565753937
New storm triggers flash flood warning for western LA County,Floods,0.9468489289283752
Earthquake of 4 . 7 magnitude hits Afghanistan Fayzabad,Earthquake,0.9913288354873657
"New Storms Hit California as Wet Winter Brings More Flooding , Winds and Heavy Snowfall",Floods,0.9774402379989624
Second earthquake in three days reported near Falls City,Earthquake,0.9589176774024963
Earthquake Recorded In Ternopil Region,Earthquake,0.9737095236778259
Every flood warning and alert still in place across Coventry and Warwickshire,Floods,0.9813688397407532
Strengthening Anticipatory Action Through Flood Forecasting and Early Warning Systems to Mitigate Flood Impacts in Nigeria - Nigeria,Floods,0.9808380007743835
5 . 1 - magnitude earthquake hits northern coast of Peru,Earthquake,0.9540296196937561
M4 . 3 earthquake in Muğla,Earthquake,0.9683483242988586
"Earthquake jolts Gilgit - Baltistan , adjoining areas",Earthquake,0.9871313571929932
Bainbridge road closure due to Flint River flooding,Floods,0.973379909992218
See evacuations and road closures due to LA storm – NBC Los Angeles,Floods,0.5974440574645996
"Bay Area storm updates : Trees down , flood advisories issued",Floods,0.9602334499359131
"San Diego prepares for more rain , possible flooding ; where you can get sandbags",Floods,0.9607079029083252
Flood warnings remain in place in Suffolk after heavy rain,Floods,0.9691523313522339
L . A . Storm Watch : Flash Flood Warnings As Latest Atmospheric River Soaks Region,Floods,0.9680278301239014
Four struck by lightning in massive Sydney storm,Volcano,0.28760671615600586
"Nearly the entire population of California remains under flood alerts as people are urged to stay off the roads - WSVN 7News | Miami News , Weather , Sports",Floods,0.9721372723579407
Nearly the entire population of California is under flood alerts as rain drenches the state,Floods,0.9565351009368896
Heavy rain hits Southern California with millions under flood alerts,Floods,0.938048243522644
Did you feel it ? Another earthquake shakes south central Texas,Earthquake,0.9644840955734253
Why LA last big storm caused landslides in only some areas,Volcano,0.41193079948425293
Nearly the entire population of California remains under flood advisories as people are urged to stay off the roads,Floods,0.9624560475349426
One of the deadliest tornados in U . S . history was in WV,Tornado,0.9690757989883423
Magnitude 5 . 5 earthquake strikes northwestern Kashmir : GFZ,Earthquake,0.9751430153846741
"Ladakh | 5 . 2 magnitude earthquake hits Kargil in Ladakh , no report of any damage",Earthquake,0.9866829514503479
Tana River county to scale up flood insurance in new partnership,Floods,0.9610843062400818
Earthquake of magnitude 5 . 2 strikes Ladakh Kargil,Earthquake,0.9869040250778198
Storm begins to soak parts of Southern California,Floods,0.6108202338218689
"Flooding , mudslides threaten California amid back - to - back winter storms",Floods,0.9788690209388733
California braces for flooding again as another wet winter storm hits,Floods,0.9321597218513489
"Indonesia , Flooding in Jakarta ( 14 Feb 2024 ) - Indonesia",Floods,0.993368923664093
Most of California under flood watch as further weather damage expected,Floods,0.9651588797569275
Atmospheric river brings more rain and flooding to California,Floods,0.9794196486473083
"Severe thunderstorms , flooding possible in slow - moving storm in Northern California",Floods,0.9498332738876343
"Indonesia , Flooding in Bintan ( Riau ) ( 12 Feb 2024 ) - Indonesia",Floods,0.9933719635009766
Strange Missouri Earthquake Late Sunday Night South of St . Louis,Earthquake,0.9825384616851807
Winter storms cross California ; Napa flood watch to Wed .,Floods,0.9085181355476379
"California atmospheric river brings downpours , tornado threat and leaves 37 million on flood watch : Live",Floods,0.7531660795211792
Southern California bracing for another storm system after a wet winter of flooding and mudslides,Floods,0.9144688844680786
Two primary school pupils killed by floods in Eldoret,Floods,0.9714464545249939
California Again Braces For Flooding As Another Wet Winter Storm Hits The State,Floods,0.9783669710159302
