title,has_location,zero_shot_score
"Mount Ruang eruption : Indonesia evacuates thousands , closes airport near volcano",True,0.9922653436660767
Wildfire smoke contributes to thousands of deaths each year in the U . S .,True,0.941706120967865
"Indonesia eruption sparks evacuations , tsunami threat",True,0.997096836566925
Tsunami alert after Indonesia volcano records several big eruptions,True,0.989417552947998
Mt Ruang eruption : MAHB advises travellers to check with airlines for up - to - date flight info,True,0.9954384565353394
"Mount Ruang Volcano Eruption : Indonesia Outermost Region On High Alert , Hundreds Evacuated",True,0.9900413751602173
"Central US hit with storms , tornadoes | Borneo Bulletin Online",True,0.993105411529541
Canadian Wildfire Smoke Is Coming Again . The US Is Not Ready .,True,0.9771881699562073
"Thousands Evacuated As Indonesia Volcano Erupts , Causes Tsunami Threat | Watch Scary Visuals",True,0.9969258308410645
Kanawha County leaders say storm damage survey could help more qualify for federal help,True,0.9684382677078247
MAS cancels Sabah and Sarawak flights due to Mount Ruang eruption,True,0.9881353974342346
"North Sulawesi volcano eruption forces evacuations , airport closure - Archipelago",True,0.9894312620162964
"Indonesia : Ruang Volcano Eruptions Spark Hill Collapse Fear , Highest Alert , Tsunami Warning On",True,0.9965110421180725
Colorado officials give state wildfire outlook for 2024,True,0.9621078968048096
"Thousands evacuated as Indonesia volcano erupts , causes tsunami threat",True,0.9959292411804199
"Indonesia : Thousands evacuated as Indonesia volcano erupts , causes tsunami threat",True,0.9970076084136963
Another chance of severe storms in central Illinois Thursday,True,0.04666656628251076
"Thousands evacuated as volcano erupts in Indonesia , tsunami warning issued",True,0.9975553750991821
"Thousands Evacuated As Indonesia Volcano Erupts , Causes Tsunami Threat",True,0.9962217807769775
"Thousands evacuated as Indonesia volcano erupts , authorities warn of tsunami threat",True,0.9957570433616638
Japan earthquake : Millions on high alert after 6 . 4 tremor leaves streets piled with rubble - World News,True,0.9932568073272705
Volunteer groups continue recovery efforts 1 week after Slidell tornado,True,0.9951795935630798
Indonesia Volcano : Tsunami alert triggered in Indonesia after eruption forces mass evacuation,True,0.9951617121696472
Indonesia volcano causes tsunami threat,True,0.998754620552063
Colorado 2024 wildfire forecast calls for normal conditions,True,0.44942405819892883
Indonesian Authorities Issue Tsunami Warning and Highest Alert for Mount Ruang,True,0.9882469177246094
"Indonesia evacuating thousands after volcano erupts , causes tsunami threat",True,0.99460369348526
"Indonesia Mount Ruang eruption sends plumes nearly 70 , 000 feet high",True,0.9837846755981445
Officials warn of tsunami risk after Indonesia volcano erupts multiple times,True,0.992840051651001
4 . 3 Magnitude Earthquake Reported In US | Twin Cities News Talk,True,0.9863980412483215
4 . 3 Magnitude Earthquake Reported In US | Newsradio WTAM 1100,True,0.9650552272796631
4 . 3 Magnitude Earthquake Reported In US | Talk Radio 105 . 9,True,0.9814110398292542
4 . 3 Magnitude Earthquake Reported In US | NewsRadio 630 WLAP,True,0.9634168744087219
4 . 3 Magnitude Earthquake Reported In US | News Radio 1410 AM & 100 . 9 FM,True,0.9596942067146301
4 . 3 Magnitude Earthquake Reported In US | NewsRadio 1450 / 1370 WKIP,True,0.9613398313522339
4 . 3 Magnitude Earthquake Reported In US | Elvis Duran and the Morning Show,True,0.9855862855911255
4 . 3 Magnitude Earthquake Reported In US | News Talk 99 . 5 WRNO,True,0.9756649732589722
4 . 3 Magnitude Earthquake Reported In US,True,0.9769089221954346
4 . 3 Magnitude Earthquake Reported In US | PowerTalk 1460 AM & 101 . 1 FM,True,0.9527217745780945
4 . 3 Magnitude Earthquake Reported In US | AM 600 WMT,True,0.9672176241874695
Indonesia issues tsunami warning after more eruption from Mount Ruang,True,0.9945432543754578
"My mom literally grew up in this house , New London cleans up after severe weather",True,0.8781090378761292
"Mount Ruang : Volcano erupts in Indonesia , alert level raised to highest , locals warned of  Ejection of rocks , hot cloud discharges",True,0.9846107363700867
"Indonesia evacuating thousands after volcano erupts , causing tsunami threat",True,0.993796169757843
Ladakh : Earthquake of 3 . 2 magnitude strikes Kargil,True,0.994010329246521
Fire Closes Main Portion Of Western Iowa Desoto Bend Refuge,True,0.6765428185462952
West Valley Fire - Rescue hosting Wildfire Ready Day event in Tampico,True,0.4106968641281128
Afghanistan : 10 - Day Flood Risk Forecast - Population and Building Exposed ( 17 April 2024 ) - Afghanistan,True,0.8442056775093079
"On alert for further Mt Ruang eruptions as evacuations continue , airport closed",True,0.9803997278213501
Worry of partial collapse of erupting Indonesia Mount Ruang raises concern of potential tsunami,True,0.9860673546791077
Earthquake hazard model update shows threat to US communities,True,0.6440351009368896
How big was hail from severe storms in central Ohio ?,True,0.908677875995636
"Indonesia evacuates thousands after volcano erupts , causing tsunami threat",True,0.9935861229896545
Cass County to participate in statewide tornado drill,True,0.9654069542884827
"Cold - Front Arrives Thursday , Storm Chances Later In SE Oklahoma",True,0.02039923332631588
Thousands evacuated as Indonesia volcano erupts,True,0.9859775304794312
Indonesia issues tsunami alert after volcano erupts on remote island - International,True,0.9948536157608032
Indonesia volcano : Tsunami alert issued after Mount Ruang erupts on remote island,True,0.9919622540473938
Indonesia issues tsunami alert as Mount Ruang volcano erupts on remote island,True,0.9939507842063904
Pilots train in Buckeye ahead of Arizona wildfire season,True,0.9213146567344666
NWS confirms EF - 0 touched down Tuesday in Maryville,True,0.9346522092819214
Universal Orlando tickets : Florida resident 2 - day passes good 4 days,True,0.004878840874880552
Indonesians leave homes near erupting volcano and airport closes due to ash danger – Metro US,True,0.9837140440940857
Kelowna residents struggle to rebuild their wildfire - destroyed homes,True,0.9970957040786743
Indonesia airport near volcano closed after eruptions : Ministry | India News,True,0.9849058985710144
Images Capture Dramatic Volcanic Eruption at Mount Ruang,True,0.9711400270462036
Wilkes County women thank officer after saving them during tornado,True,0.9831320643424988
Stunning Northern Lights shine over Iceland erupting volcano | News,True,0.9935409426689148
Earthquake jolts Balochistan Quetta,True,0.9762645363807678
Hundreds evacuated after volcano erupts in Indonesia - Newspaper,True,0.9901328682899475
4 . 3 magnitude quake rocks Central California Thursday afternoon,True,0.9279982447624207
Two earthquakes rumble near Port Alice Wednesday,True,0.6951203942298889
Severe weather aftermath : Greater Quad Cities region,True,0.9847198724746704
"Eight injured after earthquake rocks Shikoku and Kyushu | The Asahi Shimbun : Breaking News , Japan News and Analysis",True,0.9811570644378662
Tornado confirmed in Buchanan County from Tuesday storms,True,0.9975932240486145
"Tornadoes confirmed in Illinois , Missouri as severe weather moves through St . Louis region",True,0.9822812080383301
Magnitude 5 . 6 earthquake struck off the coast of Mexico,True,0.9891160726547241
Oklahoma Tornado Season : Warning Signs To Act Immediately,True,0.9813330173492432
New California bill would boost homeowners insurance protections,True,0.11922973394393921
Flood warning for Alabama on Friday,True,0.966238260269165
Indonesia issues tsunami alert after volcano erupts on remote island - LocalNews8 . com,True,0.9918991327285767
Watch : Volcano in Indonesia spews lava and smoke,True,0.9946771860122681
Communications breakdown left residents without alerts amid Maui fire,True,0.8890665173530579
"A magnitude 5 . 6 quake hits central Turkey , damaging some homes . No serious injuries are reported",True,0.7696659564971924
Port St . Lucie earns flood insurance discounts ; how does your town rate ?,True,0.9694625735282898
Teja Sajja Plays Super Yodha Who Aces Japanese Karra Samu Stick Fight In  Mirai,True,0.0010129777947440743
Indonesia Volcano Eruptions Force Thousands to Evacuate,True,0.9933950304985046
Southeast Iowa hit by tornado Tuesday,True,0.9891013503074646
Crawford County : Bucyrus Area Damage From Tuesday Storms,True,0.8443489074707031
"Helicopters hover west of Bend as Deschutes Natl . Forest hosts national firefighting aviation , rappeller training",True,0.02740091271698475
Breaking News LIVE : Fire breaks out in Furniture market of Kalindi Kunj,True,0.20596924424171448
Peacocks at Nicholasville bed and breakfast need help after tornado,True,0.9929250478744507
Over 300 JKM personnel on standby for floods in Melaka,True,0.9386416077613831
UK storm maps show Britain hammered by torrential rain in days | Weather | News,True,0.8433923125267029
"Earthquake - prone buildings remain challenge for Whanganui , Manawatū councils despite deadline changes",True,0.7888250946998596
NWS confirms 2 tornadoes in Nodaway County,True,0.9731687307357788
Tovino Thomas message of resilience amid Dubai floods |,True,0.9961487650871277
UK towns hit by earthquake as residents woken by 2 . 5 tremor making  ground shake,True,0.9457871913909912
"Volcano Watch – Magnetics , magma and monitoring : New technology for old questions : Big Island Now",True,0.8644941449165344
Ohio leads nation in tornadoes to start 2024,True,0.9421026110649109
U . S . wildfire season outlook suggests a slow start,True,0.9522905349731445
Handyman pilgrimage to Texas Eclipse Festival | News | kelownadailycourier . ca,True,0.05219833552837372
Oregon Smoke Report | 106 . 7 The Eagle | Portland Local News,True,0.10397468507289886
Delaware County resident describes startling moment EF1 tornado hit with no warning,True,0.974642276763916
6 tornadoes hit St . Louis area Thursday during a  busier than usual  spring storm season,True,0.9685842990875244
Shuswap braces for fire season amid probe into planned ignition,True,0.7515230178833008
NATIONAL WEATHER SERVICE : EF - 0 tornado confirmed in Trumbull County,True,0.7548810243606567
"Tornado damage around the Valley , region from Wednesday storm",True,0.9975252747535706
Shawnee still in early stages of rebuild 1 year after EF - 3 tornado,True,0.9790936708450317
"Someone was watching out for u | Tornado hits Eureka venue 48 hours before wedding , Brookdale Farms fixes just in time",True,0.9675424695014954
Indonesia Evacuates Thousands After Volcano Erupts Five Times,True,0.9921259880065918
Remote Indonesia volcano Mount Ruang erupts again,True,0.9571900963783264
4 tornadoes hit St . Louis area Thursday . Wedding party in Eureka ran for cover after roof blew off .,True,0.9772295951843262
This active volcano in Antarctica is spewing real gold dust,True,0.47160035371780396
Hawaii utilities focus on reducing wildfire risks,True,0.9489827156066895
Memorial for fallen veterans rebuilt in Henry County,True,0.003281397745013237
No ash clouds from Mount Ruang : BDMD | Borneo Bulletin Online,True,0.2586326003074646
Increased fire danger this weekend in Wisconsin,True,0.10910023003816605
Small earthquake reported in western NC overnight Friday,True,0.5009203553199768
"Sabah , Sarawak air quality not affected by Mt Ruang ash cloud",True,0.44417938590049744
4 . 3 Magnitude Earthquake Reported In US | News Talk 1090 WKBZ - AM,True,0.9705297350883484
